Location;ISO;Time;Total;Female;Male;
Eritrea;232;2006;4304;2157;2148;
Eritrea;232;2007;4406;2207;2199;
Eritrea;232;2008;4501;2253;2247;
Eritrea;232;2009;4594;2299;2295;
Eritrea;232;2010;4690;2346;2344;
Eritrea;232;2011;4790;2395;2395;
Eritrea;232;2012;4892;2445;2447;
Eritrea;232;2013;4999;2497;2502;
Eritrea;232;2014;5110;2552;2559;
Eritrea;232;2015;5228;2609;2619;
Ethiopia;231;2000;66444;33314;33129;
Ethiopia;231;2001;68393;34289;34104;
Ethiopia;231;2002;70391;35287;35104;
Ethiopia;231;2003;72432;36307;36126;
Ethiopia;231;2004;74507;37342;37164;
Ethiopia;231;2005;76608;38392;38217;
Ethiopia;231;2006;78736;39454;39281;
Ethiopia;231;2007;80892;40531;40361;
Ethiopia;231;2008;83080;41624;41455;
Ethiopia;231;2009;85302;42735;42567;
Ethiopia;231;2010;87562;43865;43697;
Ethiopia;231;2011;89859;45013;44846;
Ethiopia;231;2012;92191;46180;46011;
Ethiopia;231;2013;94558;47364;47194;
Ethiopia;231;2014;96959;48566;48393;
Ethiopia;231;2015;99391;49783;49608;
Kenya;404;2000;31066;15578;15488;
Kenya;404;2001;31863;15970;15893;
Kenya;404;2002;32692;16377;16315;
Kenya;404;2003;33551;16798;16753;
Kenya;404;2004;34437;17234;17203;
Kenya;404;2005;35349;17684;17665;
Kenya;404;2006;36286;18149;18137;
Kenya;404;2007;37251;18630;18621;
Kenya;404;2008;38244;19127;19118;
Kenya;404;2009;39270;19640;19630;
Kenya;404;2010;40328;20169;20159;
Kenya;404;2011;41420;20715;20705;
Kenya;404;2012;42543;21276;21267;
Kenya;404;2013;43693;21851;21842;
Kenya;404;2014;44864;22437;22426;
Kenya;404;2015;46050;23033;23017;
Madagascar;450;2000;15745;7905;7839;
Madagascar;450;2001;16236;8152;8083;
Madagascar;450;2002;16736;8404;8332;
Madagascar;450;2003;17245;8659;8586;
Madagascar;450;2004;17763;8919;8844;
Madagascar;450;2005;18290;9183;9107;
Madagascar;450;2006;18826;9452;9374;
Madagascar;450;2007;19371;9725;9646;
Madagascar;450;2008;19927;10003;9924;
Madagascar;450;2009;20496;10288;10208;
Madagascar;450;2010;21080;10580;10500;
Madagascar;450;2011;21679;10879;10800;
Madagascar;450;2012;22294;11185;11108;
Madagascar;450;2013;22925;11500;11425;
Madagascar;450;2014;23572;11822;11749;
Madagascar;450;2015;24235;12153;12082;
Malawi;454;2000;11193;5643;5551;
Malawi;454;2001;11492;5790;5702;
Malawi;454;2002;11789;5935;5854;
Malawi;454;2003;12090;6083;6008;
Malawi;454;2004;12408;6238;6169;
Malawi;454;2005;12748;6406;6342;
Malawi;454;2006;13112;6587;6525;
Malawi;454;2007;13498;6779;6719;
Malawi;454;2008;13905;6982;6922;
Malawi;454;2009;14329;7194;7135;
Malawi;454;2010;14770;7413;7356;
Malawi;454;2011;15227;7640;7587;
Malawi;454;2012;15700;7874;7826;
Malawi;454;2013;16190;8116;8074;
Malawi;454;2014;16695;8366;8330;
Malawi;454;2015;17215;8622;8593;
Mauritius;480;2000;1185;597;588;
Mauritius;480;2001;1194;602;592;
Mauritius;480;2002;1202;606;596;
Mauritius;480;2003;1209;610;599;
Mauritius;480;2004;1216;613;602;
Mauritius;480;2005;1222;616;606;
Mauritius;480;2006;1228;619;609;
Mauritius;480;2007;1233;622;611;
Mauritius;480;2008;1238;624;614;
Mauritius;480;2009;1243;627;616;
Mauritius;480;2010;1248;629;619;
Mauritius;480;2011;1253;632;621;
Mauritius;480;2012;1258;635;623;
Mauritius;480;2013;1264;638;625;
Mauritius;480;2014;1269;642;627;
Mauritius;480;2015;1273;644;629;
Mayotte;175;2000;150;74;76;
Mayotte;175;2001;156;77;78;
Mayotte;175;2002;161;80;81;
Mayotte;175;2003;167;84;83;
Mayotte;175;2004;172;87;85;
Mayotte;175;2005;178;90;88;
Mayotte;175;2006;184;94;90;
Mayotte;175;2007;190;97;93;
Mayotte;175;2008;196;100;96;
Mayotte;175;2009;203;103;99;
Mayotte;175;2010;209;107;102;
Mayotte;175;2011;215;110;105;
Mayotte;175;2012;221;113;108;
Mayotte;175;2013;227;116;111;
Mayotte;175;2014;234;119;115;
Mayotte;175;2015;240;122;118;
Mozambique;508;2000;18265;9498;8766;
Mozambique;508;2001;18792;9760;9033;
Mozambique;508;2002;19349;10035;9314;
Mozambique;508;2003;19928;10321;9607;
Mozambique;508;2004;20523;10615;9908;
Mozambique;508;2005;21127;10914;10213;
Mozambique;508;2006;21738;11217;10521;
Mozambique;508;2007;22360;11525;10834;
Mozambique;508;2008;22995;11841;11154;
Mozambique;508;2009;23648;12166;11482;
Mozambique;508;2010;24321;12500;11821;
Mozambique;508;2011;25017;12845;12172;
Mozambique;508;2012;25733;13201;12532;
Mozambique;508;2013;26467;13565;12903;
Mozambique;508;2014;27216;13935;13281;
Mozambique;508;2015;27978;14312;13666;
RŽunion;638;2000;737;377;360;
RŽunion;638;2001;749;383;366;
RŽunion;638;2002;760;388;372;
RŽunion;638;2003;771;393;378;
RŽunion;638;2004;782;398;384;
RŽunion;638;2005;792;403;388;
RŽunion;638;2006;801;408;392;
RŽunion;638;2007;809;414;395;
RŽunion;638;2008;817;419;397;
RŽunion;638;2009;824;424;400;
RŽunion;638;2010;831;428;402;
RŽunion;638;2011;837;432;405;
RŽunion;638;2012;843;436;408;
RŽunion;638;2013;849;439;411;
RŽunion;638;2014;855;441;414;
RŽunion;638;2015;861;444;417;
Rwanda;646;2000;8022;4175;3847;
Rwanda;646;2001;8329;4337;3992;
Rwanda;646;2002;8539;4452;4087;
Rwanda;646;2003;8686;4535;4152;
Rwanda;646;2004;8829;4614;4215;
Rwanda;646;2005;9008;4711;4297;
Rwanda;646;2006;9231;4829;4402;
Rwanda;646;2007;9481;4960;4521;
Rwanda;646;2008;9750;5099;4651;
Rwanda;646;2009;10025;5240;4784;
Rwanda;646;2010;10294;5379;4915;
Rwanda;646;2011;10556;5514;5043;
Rwanda;646;2012;10817;5647;5170;
Rwanda;646;2013;11078;5780;5298;
Rwanda;646;2014;11342;5914;5427;
Rwanda;646;2015;11610;6050;5560;
Seychelles;690;2000;81;41;40;
Seychelles;690;2001;83;41;41;
Seychelles;690;2002;84;42;42;
Seychelles;690;2003;86;43;43;
Seychelles;690;2004;87;44;44;
Seychelles;690;2005;89;44;44;
Seychelles;690;2006;90;45;45;
Seychelles;690;2007;91;45;46;
Seychelles;690;2008;92;45;46;
Seychelles;690;2009;92;45;47;
Seychelles;690;2010;93;46;47;
Seychelles;690;2011;94;46;48;
Seychelles;690;2012;95;46;48;
Seychelles;690;2013;95;47;48;
Seychelles;690;2014;96;47;49;
Seychelles;690;2015;96;48;49;
Somalia;706;2000;7385;3722;3663;
Somalia;706;2001;7610;3834;3776;
Somalia;706;2002;7827;3943;3884;
Somalia;706;2003;8039;4049;3990;
Somalia;706;2004;8251;4154;4097;
Somalia;706;2005;8467;4262;4205;
Somalia;706;2006;8687;4372;4315;
Somalia;706;2007;8909;4483;4426;
Somalia;706;2008;9133;4594;4538;
Somalia;706;2009;9357;4706;4651;
Somalia;706;2010;9582;4818;4764;
Somalia;706;2011;9807;4930;4876;
Somalia;706;2012;10034;5043;4990;
Somalia;706;2013;10268;5160;5108;
Somalia;706;2014;10518;5285;5233;
Somalia;706;2015;10787;5419;5368;
South Sudan;728;2000;6693;3359;3334;
South Sudan;728;2001;6968;3496;3472;
South Sudan;728;2002;7233;3628;3605;
South Sudan;728;2003;7500;3761;3739;
South Sudan;728;2004;7784;3902;3883;
South Sudan;728;2005;8100;4059;4041;
South Sudan;728;2006;8446;4230;4215;
South Sudan;728;2007;8815;4414;4402;
South Sudan;728;2008;9209;4609;4600;
South Sudan;728;2009;9623;4815;4808;
South Sudan;728;2010;10056;5030;5027;
South Sudan;728;2011;10510;5255;5256;
South Sudan;728;2012;10981;5488;5493;
South Sudan;728;2013;11454;5722;5732;
South Sudan;728;2014;11911;5949;5963;
South Sudan;728;2015;12340;6161;6179;
Uganda;800;2000;23758;11949;11809;
Uganda;800;2001;24535;12335;12200;
Uganda;800;2002;25356;12742;12614;
Uganda;800;2003;26218;13169;13049;
Uganda;800;2004;27115;13613;13502;
Uganda;800;2005;28042;14072;13971;
Uganda;800;2006;29001;14545;14455;
Uganda;800;2007;29992;15035;14957;
Uganda;800;2008;31014;15540;15475;
Uganda;800;2009;32067;16060;16007;
Uganda;800;2010;33149;16596;16553;
Uganda;800;2011;34260;17148;17113;
Uganda;800;2012;35401;17715;17686;
Uganda;800;2013;36573;18298;18275;
Uganda;800;2014;37783;18902;18881;
Uganda;800;2015;39032;19525;19507;
United Republic of Tanzania;834;2000;33992;17081;16911;27
United Republic of Tanzania;834;2001;34899;17540;17359;
United Republic of Tanzania;834;2002;35855;18028;17827;
United Republic of Tanzania;834;2003;36866;18547;18319;
United Republic of Tanzania;834;2004;37935;19095;18840;
United Republic of Tanzania;834;2005;39066;19671;19395;
United Republic of Tanzania;834;2006;40261;20276;19984;
United Republic of Tanzania;834;2007;41522;20912;20610;
United Republic of Tanzania;834;2008;42845;21577;21268;
United Republic of Tanzania;834;2009;44222;22267;21955;
United Republic of Tanzania;834;2010;45649;22983;22666;
United Republic of Tanzania;834;2011;47123;23722;23401;
United Republic of Tanzania;834;2012;48646;24484;24161;
United Republic of Tanzania;834;2013;50213;25269;24944;
United Republic of Tanzania;834;2014;51823;26074;25749;
United Republic of Tanzania;834;2015;53470;26896;26574;
Zambia;894;2000;10585;5328;5257;
Zambia;894;2001;10861;5464;5397;
Zambia;894;2002;11140;5601;5539;
Zambia;894;2003;11426;5742;5684;
Zambia;894;2004;11726;5889;5836;
Zambia;894;2005;12044;6046;5998;
Zambia;894;2006;12382;6213;6169;
Zambia;894;2007;12739;6390;6349;
Zambia;894;2008;13115;6576;6538;
Zambia;894;2009;13508;6771;6737;
Zambia;894;2010;13917;6975;6943;
Zambia;894;2011;14344;7186;7157;
Zambia;894;2012;14787;7407;7380;
Zambia;894;2013;15246;7636;7610;
Zambia;894;2014;15721;7873;7848;
Zambia;894;2015;16212;8118;8094;
Zimbabwe;716;2000;12500;6280;6220;
Zimbabwe;716;2001;12604;6335;6269;
Zimbabwe;716;2002;12691;6383;6308;
Zimbabwe;716;2003;12774;6431;6343;
Zimbabwe;716;2004;12868;6484;6384;
Zimbabwe;716;2005;12984;6548;6436;
Zimbabwe;716;2006;13128;6625;6503;
Zimbabwe;716;2007;13298;6715;6583;
Zimbabwe;716;2008;13495;6819;6677;
Zimbabwe;716;2009;13721;6937;6784;
Zimbabwe;716;2010;13974;7069;6905;
Zimbabwe;716;2011;14256;7216;7039;
Zimbabwe;716;2012;14565;7378;7187;
Zimbabwe;716;2013;14898;7551;7347;
Zimbabwe;716;2014;15246;7732;7514;
Zimbabwe;716;2015;15603;7915;7688;
Angola;24;2000;15059;7631;7427;
Angola;24;2001;15563;7883;7680;
Angola;24;2002;16110;8156;7954;
Angola;24;2003;16691;8446;8245;
Angola;24;2004;17296;8748;8547;
Angola;24;2005;17913;9056;8857;
Angola;24;2006;18541;9370;9172;
Angola;24;2007;19184;9691;9493;
Angola;24;2008;19842;10019;9823;
Angola;24;2009;20520;10357;10163;
Angola;24;2010;21220;10707;10513;
Angola;24;2011;21942;11067;10875;
Angola;24;2012;22686;11439;11247;
Angola;24;2013;23448;11820;11629;
Angola;24;2014;24228;12209;12019;
Angola;24;2015;25022;12606;12416;
Cameroon;120;2000;15928;7994;7934;
Cameroon;120;2001;16349;8203;8147;
Cameroon;120;2002;16779;8415;8364;
Cameroon;120;2003;17219;8633;8586;
Cameroon;120;2004;17668;8855;8813;
Cameroon;120;2005;18127;9082;9045;
Cameroon;120;2006;18597;9314;9283;
Cameroon;120;2007;19078;9552;9526;
Cameroon;120;2008;19570;9796;9774;
Cameroon;120;2009;20075;10046;10028;
Cameroon;120;2010;20591;10302;10288;
Cameroon;120;2011;21119;10565;10554;
Cameroon;120;2012;21659;10833;10826;
Cameroon;120;2013;22211;11108;11103;
Cameroon;120;2014;22773;11388;11385;
Cameroon;120;2015;23344;11672;11672;
Central African Republic;140;2000;3726;1895;1831;
Central African Republic;140;2001;3795;1930;1865;
Central African Republic;140;2002;3860;1962;1897;
Central African Republic;140;2003;3923;1994;1929;
Central African Republic;140;2004;3988;2026;1961;
Central African Republic;140;2005;4056;2060;1995;
Central African Republic;140;2006;4127;2096;2031;
Central African Republic;140;2007;4202;2134;2068;
Central African Republic;140;2008;4280;2173;2107;
Central African Republic;140;2009;4361;2214;2148;
Central African Republic;140;2010;4445;2256;2189;
Central African Republic;140;2011;4531;2299;2232;
Central African Republic;140;2012;4620;2343;2276;
Central African Republic;140;2013;4711;2389;2321;
Central African Republic;140;2014;4804;2436;2368;
Central African Republic;140;2015;4900;2485;2415;
Chad;148;2000;8343;4188;4156;
Chad;148;2001;8664;4347;4317;
Chad;148;2002;9002;4515;4488;
Chad;148;2003;9354;4689;4665;
Chad;148;2004;9710;4866;4845;
Chad;148;2005;10068;5042;5025;
Chad;148;2006;10424;5218;5205;
Chad;148;2007;10780;5394;5385;
Chad;148;2008;11140;5572;5567;
Chad;148;2009;11511;5756;5755;
Chad;148;2010;11896;5947;5950;
Chad;148;2011;12299;6146;6152;
Chad;148;2012;12715;6353;6362;
Chad;148;2013;13146;6567;6579;
Chad;148;2014;13587;6786;6801;
Chad;148;2015;14037;7010;7028;
Congo;178;2000;3109;1557;1552;
Congo;178;2001;3184;1594;1589;
Congo;178;2002;3257;1631;1626;
Congo;178;2003;3332;1668;1664;
Congo;178;2004;3413;1708;1704;
Congo;178;2005;3503;1753;1750;
Congo;178;2006;3605;1804;1801;
Congo;178;2007;3716;1859;1857;
Congo;178;2008;3833;1917;1916;
Congo;178;2009;3951;1976;1975;
Congo;178;2010;4066;2033;2033;
Congo;178;2011;4177;2088;2089;
Congo;178;2012;4286;2143;2144;
Congo;178;2013;4394;2197;2198;
Congo;178;2014;4505;2252;2253;
Congo;178;2015;4620;2309;2311;
Democratic Republic of the Congo;180;2000;48049;24215;23834;
Democratic Republic of the Congo;180;2001;49449;24910;24539;
Democratic Republic of the Congo;180;2002;50971;25667;25304;
Democratic Republic of the Congo;180;2003;52602;26478;26124;
Democratic Republic of the Congo;180;2004;54315;27329;26985;
Democratic Republic of the Congo;180;2005;56090;28212;27878;
Democratic Republic of the Congo;180;2006;57927;29125;28802;
Democratic Republic of the Congo;180;2007;59835;30073;29762;
Democratic Republic of the Congo;180;2008;61809;31054;30755;
Democratic Republic of the Congo;180;2009;63845;32066;31779;
Democratic Republic of the Congo;180;2010;65939;33106;32833;
Democratic Republic of the Congo;180;2011;68087;34173;33914;
Democratic Republic of the Congo;180;2012;70291;35268;35024;
Democratic Republic of the Congo;180;2013;72553;36391;36162;
Democratic Republic of the Congo;180;2014;74877;37546;37331;
Democratic Republic of the Congo;180;2015;77267;38734;38533;
Equatorial Guinea;226;2000;531;259;272;
Equatorial Guinea;226;2001;549;268;281;
Equatorial Guinea;226;2002;568;277;291;
Equatorial Guinea;226;2003;587;286;301;
Equatorial Guinea;226;2004;606;295;311;
Equatorial Guinea;226;2005;626;305;321;
Equatorial Guinea;226;2006;646;314;331;
Equatorial Guinea;226;2007;666;324;342;
Equatorial Guinea;226;2008;686;334;352;
Equatorial Guinea;226;2009;707;344;363;
Equatorial Guinea;226;2010;729;355;374;
Equatorial Guinea;226;2011;751;366;385;
Equatorial Guinea;226;2012;774;377;397;
Equatorial Guinea;226;2013;797;388;409;
Equatorial Guinea;226;2014;821;400;421;
Equatorial Guinea;226;2015;845;412;433;
Gabon;266;2000;1232;620;611;
Gabon;266;2001;1260;634;627;
Gabon;266;2002;1289;647;642;
Gabon;266;2003;1318;660;658;
Gabon;266;2004;1348;674;673;
Gabon;266;2005;1378;688;690;
Gabon;266;2006;1409;702;707;
Gabon;266;2007;1441;717;724;
Gabon;266;2008;1474;732;741;
Gabon;266;2009;1507;748;759;
Gabon;266;2010;1542;764;778;
Gabon;266;2011;1577;781;796;
Gabon;266;2012;1613;799;815;
Gabon;266;2013;1650;816;834;
Gabon;266;2014;1688;835;853;
Gabon;266;2015;1725;853;872;
Sao Tome and Principe;678;2000;137;69;68;
Sao Tome and Principe;678;2001;140;70;70;
Sao Tome and Principe;678;2002;143;72;71;
Sao Tome and Principe;678;2003;146;74;73;
Sao Tome and Principe;678;2004;150;75;74;
Sao Tome and Principe;678;2005;153;77;76;
Sao Tome and Principe;678;2006;157;79;78;
Sao Tome and Principe;678;2007;160;80;80;
Sao Tome and Principe;678;2008;164;82;81;
Sao Tome and Principe;678;2009;167;84;83;
Sao Tome and Principe;678;2010;171;86;85;
Sao Tome and Principe;678;2011;175;88;87;
Sao Tome and Principe;678;2012;178;90;89;
Sao Tome and Principe;678;2013;182;92;91;
Sao Tome and Principe;678;2014;186;94;93;
Sao Tome and Principe;678;2015;190;96;95;
Algeria;12;2000;31184;15381;15803;
Algeria;12;2001;31590;15587;16004;
Algeria;12;2002;31990;15793;16197;
Algeria;12;2003;32395;16004;16391;
Algeria;12;2004;32817;16224;16593;
Algeria;12;2005;33268;16459;16809;
Algeria;12;2006;33749;16709;17040;
Algeria;12;2007;34262;16975;17287;
Algeria;12;2008;34811;17259;17552;
Algeria;12;2009;35402;17562;17840;
Algeria;12;2010;36036;17885;18151;
Algeria;12;2011;36717;18229;18488;
Algeria;12;2012;37439;18593;18847;
Algeria;12;2013;38186;18967;19219;
Algeria;12;2014;38934;19342;19593;
Algeria;12;2015;39667;19709;19958;
Egypt;818;2000;68335;33981;34354;
Egypt;818;2001;69600;34600;35000;
Egypt;818;2002;70909;35234;35674;
Egypt;818;2003;72248;35880;36368;
Egypt;818;2004;73596;36530;37066;
Egypt;818;2005;74942;37180;37762;
Egypt;818;2006;76274;37826;38448;
Egypt;818;2007;77605;38473;39133;
Egypt;818;2008;78976;39140;39836;
Egypt;818;2009;80442;39856;40587;
Egypt;818;2010;82041;40636;41405;
Egypt;818;2011;83788;41488;42300;
Egypt;818;2012;85661;42403;43258;
Egypt;818;2013;87614;43358;44256;
Egypt;818;2014;89580;44321;45259;
Egypt;818;2015;91508;45268;46240;
Libya;434;2000;5337;2553;2784;
Libya;434;2001;5428;2601;2828;
Libya;434;2002;5518;2649;2869;
Libya;434;2003;5609;2698;2911;
Libya;434;2004;5703;2749;2954;
Libya;434;2005;5802;2802;2999;
Libya;434;2006;5907;2859;3049;
Libya;434;2007;6018;2917;3101;
Libya;434;2008;6123;2974;3149;
Libya;434;2009;6209;3022;3187;
Libya;434;2010;6266;3058;3207;
Libya;434;2011;6289;3080;3208;
Libya;434;2012;6283;3090;3193;
Libya;434;2013;6266;3095;3171;
Libya;434;2014;6259;3103;3156;
Libya;434;2015;6278;3122;3157;
Morocco;504;2000;28951;14605;14345;
Morocco;504;2001;29251;14770;14481;
Morocco;504;2002;29536;14929;14607;
Morocco;504;2003;29813;15083;14730;
Morocco;504;2004;30093;15239;14854;
Morocco;504;2005;30385;15400;14986;
Morocco;504;2006;30691;15566;15125;
Morocco;504;2007;31011;15739;15272;
Morocco;504;2008;31351;15919;15432;
Morocco;504;2009;31715;16107;15608;
Morocco;504;2010;32108;16305;15803;
Morocco;504;2011;32532;16513;16019;
Morocco;504;2012;32984;16730;16254;
Morocco;504;2013;33453;16952;16501;
Morocco;504;2014;33921;17173;16749;
Morocco;504;2015;34378;17388;16989;
Sudan;729;2000;28080;13986;14094;
Sudan;729;2001;28805;14348;14457;
Sudan;729;2002;29570;14731;14839;
Sudan;729;2003;30366;15128;15237;
Sudan;729;2004;31176;15533;15643;
Sudan;729;2005;31990;15940;16050;
Sudan;729;2006;32809;16348;16461;
Sudan;729;2007;33638;16762;16876;
Sudan;729;2008;34470;17177;17294;
Sudan;729;2009;35297;17588;17709;
Sudan;729;2010;36115;17995;18120;
Sudan;729;2011;36918;18394;18524;
Sudan;729;2012;37712;18787;18925;
Sudan;729;2013;38515;19185;19330;
Sudan;729;2014;39350;19599;19751;
Sudan;729;2015;40235;20038;20197;
Tunisia;788;2000;9699;4833;4866;
Tunisia;788;2001;9786;4883;4903;
Tunisia;788;2002;9864;4930;4935;
Tunisia;788;2003;9939;4975;4964;
Tunisia;788;2004;10017;5022;4996;
Tunisia;788;2005;10102;5071;5032;
Tunisia;788;2006;10196;5124;5073;
Tunisia;788;2007;10299;5180;5119;
Tunisia;788;2008;10408;5239;5169;
Tunisia;788;2009;10522;5300;5222;
Tunisia;788;2010;10639;5363;5276;
Tunisia;788;2011;10759;5428;5331;
Tunisia;788;2012;10881;5494;5387;
Tunisia;788;2013;11006;5561;5445;
Tunisia;788;2014;11130;5628;5503;
Tunisia;788;2015;11254;5692;5561;
Western Sahara;732;2000;306;146;160;
Western Sahara;732;2001;326;155;171;
Western Sahara;732;2002;351;166;185;
Western Sahara;732;2003;378;179;199;
Western Sahara;732;2004;404;191;213;
Western Sahara;732;2005;428;202;226;
Western Sahara;732;2006;449;212;237;
Western Sahara;732;2007;467;220;247;
Western Sahara;732;2008;483;228;255;
Western Sahara;732;2009;498;235;263;
Western Sahara;732;2010;512;242;270;
Western Sahara;732;2011;525;249;276;
Western Sahara;732;2012;538;255;283;
Western Sahara;732;2013;550;261;289;
Western Sahara;732;2014;561;267;294;
Western Sahara;732;2015;573;272;300;
Botswana;72;2000;1737;872;864;
Botswana;72;2001;1763;885;878;
Botswana;72;2002;1787;896;890;
Botswana;72;2003;1810;908;903;
Botswana;72;2004;1836;920;916;
Botswana;72;2005;1864;934;930;
Botswana;72;2006;1896;949;946;
Botswana;72;2007;1930;967;964;
Botswana;72;2008;1968;985;983;
Botswana;72;2009;2007;1005;1003;
Botswana;72;2010;2048;1025;1023;
Botswana;72;2011;2090;1046;1044;
Botswana;72;2012;2133;1067;1066;
Botswana;72;2013;2177;1089;1087;
Botswana;72;2014;2220;1111;1109;
Botswana;72;2015;2262;1132;1130;
Lesotho;426;2000;1856;957;899;
Lesotho;426;2001;1871;965;907;
Lesotho;426;2002;1885;971;914;
Lesotho;426;2003;1899;976;923;
Lesotho;426;2004;1912;981;931;
Lesotho;426;2005;1926;987;939;
Lesotho;426;2006;1940;993;948;
Lesotho;426;2007;1956;999;957;
Lesotho;426;2008;1972;1006;966;
Lesotho;426;2009;1990;1014;976;
Lesotho;426;2010;2011;1023;988;
Lesotho;426;2011;2033;1033;1000;
Lesotho;426;2012;2057;1044;1014;
Lesotho;426;2013;2083;1055;1028;
Lesotho;426;2014;2109;1067;1042;
Lesotho;426;2015;2135;1078;1057;
Namibia;516;2000;1898;965;933;
Namibia;516;2001;1931;983;948;
Namibia;516;2002;1958;997;960;
Namibia;516;2003;1981;1010;970;
Namibia;516;2004;2003;1023;979;
Namibia;516;2005;2027;1037;990;
Namibia;516;2006;2054;1053;1001;
Namibia;516;2007;2083;1069;1014;
Namibia;516;2008;2116;1088;1028;
Namibia;516;2009;2152;1108;1045;
Namibia;516;2010;2194;1129;1064;
Namibia;516;2011;2240;1153;1087;
Namibia;516;2012;2292;1179;1113;
Namibia;516;2013;2347;1206;1140;
Namibia;516;2014;2403;1234;1169;
Namibia;516;2015;2459;1262;1197;
South Africa;710;2000;44897;22794;22103;
South Africa;710;2001;45579;23149;22430;
South Africa;710;2002;46272;23513;22760;
South Africa;710;2003;46971;23881;23090;
South Africa;710;2004;47667;24248;23419;
South Africa;710;2005;48353;24609;23744;
South Africa;710;2006;49028;24963;24065;
South Africa;710;2007;49694;25311;24383;
South Africa;710;2008;50349;25651;24698;
South Africa;710;2009;50992;25981;25011;
South Africa;710;2010;51622;26300;25322;
South Africa;710;2011;52237;26607;25631;
South Africa;710;2012;52837;26901;25936;
South Africa;710;2013;53417;27181;26236;
South Africa;710;2014;53969;27445;26524;
South Africa;710;2015;54490;27693;26797;
Swaziland;748;2000;1064;549;515;
Swaziland;748;2001;1075;554;521;
Swaziland;748;2002;1082;556;526;
Swaziland;748;2003;1088;558;530;
Swaziland;748;2004;1095;561;534;
Swaziland;748;2005;1105;565;540;
Swaziland;748;2006;1118;571;547;
Swaziland;748;2007;1135;579;556;
Swaziland;748;2008;1154;588;566;
Swaziland;748;2009;1174;597;576;
Swaziland;748;2010;1193;607;587;
Swaziland;748;2011;1212;616;597;
Swaziland;748;2012;1232;625;607;
Swaziland;748;2013;1251;634;617;
Swaziland;748;2014;1269;642;627;
Swaziland;748;2015;1287;651;636;
Benin;204;2000;6949;3541;3408;
Benin;204;2001;7175;3651;3524;
Benin;204;2002;7415;3767;3648;
Benin;204;2003;7666;3887;3779;
Benin;204;2004;7923;4010;3913;
Benin;204;2005;8182;4134;4048;
Benin;204;2006;8444;4260;4183;
Benin;204;2007;8708;4388;4320;
Benin;204;2008;8974;4517;4457;
Benin;204;2009;9241;4647;4594;
Benin;204;2010;9510;4778;4731;
Benin;204;2011;9779;4911;4869;
Benin;204;2012;10050;5044;5006;
Benin;204;2013;10322;5178;5144;
Benin;204;2014;10598;5315;5284;
Benin;204;2015;10880;5454;5426;
Burkina Faso;854;2000;11608;5906;5702;
Burkina Faso;854;2001;11944;6072;5871;
Burkina Faso;854;2002;12291;6243;6048;
Burkina Faso;854;2003;12652;6421;6231;
Burkina Faso;854;2004;13028;6606;6422;
Burkina Faso;854;2005;13422;6800;6622;
Burkina Faso;854;2006;13834;7004;6830;
Burkina Faso;854;2007;14264;7217;7047;
Burkina Faso;854;2008;14709;7437;7272;
Burkina Faso;854;2009;15166;7664;7502;
Burkina Faso;854;2010;15632;7895;7737;
Burkina Faso;854;2011;16107;8131;7976;
Burkina Faso;854;2012;16591;8371;8220;
Burkina Faso;854;2013;17085;8615;8469;
Burkina Faso;854;2014;17589;8865;8724;
